 Sales Prices of New Homes in US,,,,Dow Jones Index,,,,,,,,Treasuries (Bonds),,,,,,,,,,
Date,Median,Average,Gold price,Open,High,Low,Close,Volume,GDP,,Fed_Interest,13-wk open,5-yr open,10-yr open,30-yr open,Unemployment,GasPrices,EarningsChange,CPI_urban,Inflation,vehicles_sold,Housing_starts
Dec-76,"$45,900 ","$50,600 ",130.25,964.9,972,917.9,947.2,85944362,4.3,12/1/76,4.67,4.41,6.02,6.97,,7.8,,208,60.1,0.34,14.527,1804
Jan-77,"$45,500 ","$50,700 ",134.5,947.2,1006.8,942.2,1004.7,120575190,3.2,1/1/77,4.17,4.39,6.16,6.84,,7.5,,242,61.3,0.52,14.396,1527
Feb-77,"$47,400 ","$52,600 ",132.3,1004.7,1007.8,944.9,954.4,113147368,3.2,2/1/77,4.58,4.74,6.91,7.41,7.7,7.6,,298,61.3,1.03,14.709,1943
Mar-77,"$46,200 ","$51,600 ",142.75,954.4,963.8,926,936.4,89873684,3.2,3/1/77,4.7,4.7,6.99,7.49,7.84,7.4,,403,61.3,0.68,15.17,2063
Apr-77,"$48,700 ","$54,600 ",148.9,936.4,971.6,914.2,919.1,98050377,4.5,4/1/77,4.72,4.54,6.92,7.43,7.78,7.2,,337,62.4,0.84,15.135,1892
May-77,"$49,300 ","$54,400 ",147.25,919.6,956.1,909.7,926.9,90915789,4.5,5/1/77,5.12,4.75,6.94,7.45,7.8,7,,360,62.4,0.5,14.984,1971
Jun-77,"$48,700 ","$53,900 ",142.95,926.9,949.5,892.6,898.7,96049625,4.5,6/1/77,5.24,5.04,6.87,7.38,7.75,7.2,,400,62.4,0.66,14.952,1893
Jul-77,"$48,600 ","$53,600 ",143,898.7,934.4,896.5,916.3,109432330,5.8,7/1/77,5.36,5.02,6.71,7.34,7.58,6.9,,346,62.9,0.49,14.641,2058
Aug-77,"$49,000 ","$54,300 ",144.1,916.3,927.8,878.8,890.1,102063159,5.8,8/1/77,5.84,5.35,7.02,7.43,7.7,7,,241,62.9,0.33,14.859,2020
Sep-77,"$48,500 ","$53,900 ",146,890.1,900,844.4,861.5,97815788,5.8,9/1/77,6.06,5.56,6.97,7.3,7.61,6.8,,457,62.9,0.33,14.65,1949
Oct-77,"$51,400 ","$57,200 ",154.05,861.5,879.8,830.3,847.1,86542105,5,10/1/77,6.46,5.95,7.13,7.41,7.7,6.8,,268,63.5,0.33,14.9,2042
Nov-77,"$51,800 ","$57,800 ",161.5,847.1,855.6,792.8,818.4,93263913,5,11/1/77,6.65,6.22,7.47,7.63,7.86,6.8,,373,63.5,0.49,14.799,2042
Dec-77,"$52,700 ","$57,600 ",160.05,816,850.1,794.5,829.7,111581956,5,12/1/77,6.52,6.03,7.38,7.58,7.85,6.4,,237,63.5,0.32,15.175,2142
Jan-78,"$52,300 ","$58,500 ",164.95,829.7,835.2,800.4,831.2,101722556,4.1,1/1/78,6.53,6.18,7.58,7.83,8.08,6.4,0.631,184,64.1,0.64,13.704,1718
Feb-78,"$53,200 ","$59,100 ",175.75,830.5,830.5,759.4,769.9,96572931,4.1,2/1/78,7.18,6.41,7.74,7.96,8.2,6.3,0.629,354,64.1,0.64,14.363,1738
Mar-78,"$53,200 ","$59,900 ",182.25,769.9,787.4,739.2,742.1,83142856,4.1,3/1/78,6.86,6.42,7.87,8.05,8.26,6.3,0.629,512,65.1,0.79,15.166,2032
Apr-78,"$53,300 ","$59,300 ",181.6,742.1,777.8,736.8,757.4,112236092,6.1,4/1/78,6.97,6.31,7.96,8.13,8.32,6.1,0.631,702,65.1,0.79,16.198,2197
May-78,"$55,700 ","$62,300 ",170.85,756.7,846.2,747.1,837.3,156902257,6.1,5/1/78,7.27,6.31,8.08,8.24,8.38,6,0.637,347,66.2,0.94,16.298,2075
Jun-78,"$56,700 ","$63,200 ",184.15,837.3,865.6,813.8,840.6,174981203,6.1,6/1/78,7.48,6.61,8.27,8.41,8.5,5.9,0.645,441,66.2,1.09,16.348,2070
Jul-78,"$54,800 ","$62,900 ",183.05,840.6,879.3,808,819,150290977,5.2,7/1/78,8.01,6.95,8.48,8.59,8.6,6.2,0.655,254,66.9,0.77,15.528,2092
Aug-78,"$56,100 ","$63,000 ",200.25,819,866.3,800.9,862.3,122140603,5.2,8/1/78,7.97,6.88,8.44,8.54,8.55,5.9,0.663,279,66.9,0.46,16.045,1996
Sep-78,"$57,300 ","$64,400 ",208.7,862.3,911.2,855.3,876.8,195101505,5.2,9/1/78,8.33,7.7,8.42,8.38,8.45,6,0.669,138,67.8,0.76,14.641,1970
Oct-78,"$58,300 ","$65,700 ",217.1,876.8,917.2,850.9,865.8,151644360,6.7,10/1/78,8.9,7.98,8.53,8.58,8.63,5.8,0.671,335,67.8,0.9,15.845,1981
Nov-78,"$58,700 ","$66,300 ",242.6,865.8,909.4,782.1,792.5,153911276,6.7,11/1/78,9.87,8.85,8.77,8.66,8.66,5.9,0.676,435,68.5,0.45,15.484,2094
Dec-78,"$59,900 ","$67,400 ",193.4,805.5,831.7,779.1,799,116077443,6.7,12/1/78,9.95,8.85,8.81,8.8,8.73,6,0.685,280,68.5,0.45,15.338,2044
Jan-79,"$60,300 ","$67,700 ",226,802,829.9,781,805,111076692,6.5,1/1/79,10.84,9.41,9.33,9.18,8.99,5.9,0.695,137,69.9,0.89,15.061,1630
Feb-79,"$61,200 ","$68,700 ",233.7,805,865,798.5,839.2,138886467,6.5,2/1/79,10.05,9.25,8.95,8.94,8.85,5.9,0.707,247,69.9,1.17,15.321,1520
Mar-79,"$60,400 ","$68,500 ",251.3,839.2,844,802.2,808.8,107303007,6.5,3/1/79,10.05,9.4,9.28,9.17,9.09,5.8,0.733,424,71.1,1.01,15.275,1847
Apr-79,"$62,600 ","$71,000 ",240.1,808.8,877,807.3,862.2,146571426,2.7,4/1/79,10.07,9.54,9.2,9.11,9.02,5.8,0.78,-62,71.1,1.15,14.742,1748
May-79,"$62,800 ","$71,800 ",245.3,859.9,884.6,847.3,854.9,139996242,2.7,5/1/79,10.38,9.5,9.35,9.36,9.21,5.6,0.823,372,72.5,1.27,14.374,1876
Jun-79,"$64,200 ","$74,300 ",274.6,854.9,863.2,815.1,822.3,140693231,2.7,6/1/79,10.24,9.52,9.01,9.05,9.07,5.7,0.88,319,72.5,1.12,12.744,1913
Jul-79,"$63,800 ","$71,900 ",277.5,822.3,853.1,817.7,842,172218497,2.4,7/1/79,10.54,8.93,8.7,8.76,8.8,5.7,0.93,109,73.8,1.11,14.112,1760
Aug-79,"$64,000 ","$74,000 ",296.45,840.6,857,818,846.4,153550376,2.4,8/1/79,10.75,9.16,8.96,8.99,8.97,6,0.967,83,73.8,0.96,14.344,1778
Sep-79,"$66,000 ","$76,800 ",315.1,846.4,893.6,839.1,887.6,186101504,2.4,9/1/79,11.29,10.02,9.42,9.32,9.14,5.9,0.998,27,75.4,1.08,14.292,1832
Oct-79,"$62,300 ","$71,500 ",397.25,887.6,902.1,857.9,878.6,161039098,1.3,10/1/79,12.06,10.15,9.55,9.51,9.32,6,1.006,154,75.4,0.8,13.112,1681
Nov-79,"$63,900 ","$74,200 ",382,877.7,904.9,796,815.7,193518045,1.3,11/1/79,15.26,12.06,11.26,10.79,10.3,5.9,1.019,92,76.6,0.93,13.025,1524
Dec-79,"$61,500 ","$72,600 ",415.65,815.7,838.6,792.2,822.4,147439849,1.3,12/1/79,13.96,11.83,10.48,10.44,10.11,6,1.042,99,76.6,1.05,13.496,1498
Jan-80,"$62,900 ","$72,400 ",512,822.4,851.5,814.8,838.7,160197743,1.4,1/1/80,14.77,12.17,10.52,10.5,10.23,6.3,1.11,128,78.6,1.43,14.439,1341
Feb-80,"$64,900 ","$76,600 ",653,838.7,897.9,809,875.9,261257143,1.4,2/1/80,13.44,12.17,11.3,11.29,11.23,6.3,1.186,83,78.6,1.41,13.276,1350
Mar-80,"$62,600 ","$71,600 ",637,875.9,918.2,847.3,863.1,215758645,1.4,3/1/80,16.33,15,13.53,12.79,12.32,6.3,1.23,111,80.5,1.52,12.077,1047
Apr-80,"$63,100 ","$74,600 ",494.5,863.1,868.7,730,785.8,197695489,-0.8,4/1/80,19.79,15.03,13.39,12.69,12.35,6.9,1.242,-145,80.5,1.12,10.444,1051
May-80,"$63,100 ","$72,800 ",518,785.8,818.5,751.4,817.1,152061655,-0.8,5/1/80,14.07,10.36,10.72,10.57,10.72,7.5,1.244,-429,82,0.99,9.54,927
Jun-80,"$64,900 ","$75,600 ",535.5,817.1,866.1,795.8,850.9,172538346,-0.8,6/1/80,11.06,7.9,9.97,10.31,10.45,7.6,1.246,-319,82,1.1,10.449,1196
Jul-80,"$64,000 ","$76,700 ",653.5,850.9,896.3,840.7,867.9,187141354,-1.6,7/1/80,9.47,8.04,9.55,10.13,10.12,7.8,1.247,-261,83.6,0,11.664,1269
Aug-80,"$63,400 ","$76,000 ",614.25,867.9,946.9,862.6,935.3,230474437,-1.6,8/1/80,10.48,8.7,10.16,10.76,10.76,7.7,1.243,259,83.6,0.73,11.154,1436
Sep-80,"$68,300 ","$80,100 ",631.25,935.3,972.4,918.5,932.6,217818045,-1.6,9/1/80,10.74,9.87,11.45,11.32,11.08,7.5,1.231,114,84.7,0.84,10.912,1471
Oct-80,"$65,600 ","$77,500 ",666.75,932.6,980.7,918,932.4,238581201,0,10/1/80,13.05,11.45,11.77,11.78,11.69,7.5,1.223,277,84.7,0.95,11.412,1523
Nov-80,"$66,700 ","$81,800 ",629,932.4,987.3,911.6,924.5,232734585,0,11/1/80,13.77,13.17,12.74,12.46,12.22,7.5,1.222,257,86.2,0.83,11.257,1510
Dec-80,"$67,000 ","$81,400 ",619.75,924.5,1009.4,924.5,993.3,222881957,0,12/1/80,17.71,14.71,13.35,12.92,12.51,7.2,1.231,196,86.2,0.94,10.939,1482
Jan-81,"$67,600 ","$80,700 ",589.75,991.1,991.1,894.5,964,231349626,1.6,1/1/81,22,14.65,12.61,12.42,12.01,7.5,1.269,90,88.1,0.81,11.282,1547
Feb-81,"$66,200 ","$80,000 ",506.5,964,1013.1,930.9,947.3,215530828,1.6,2/1/81,17.25,14.9,13.02,12.86,12.45,7.4,1.353,72,88.1,1.03,12.351,1246
Mar-81,"$66,700 ","$81,600 ",489,947.1,980.9,923.9,974.6,184130077,1.6,3/1/81,15.53,14.52,13.92,13.62,13.19,7.4,1.388,105,89.2,0.68,12.427,1306
Apr-81,"$68,700 ","$84,700 ",513.75,974.6,1021.8,955.7,1003.9,264931577,3,4/1/81,14.51,12.37,13.36,13.14,12.65,7.2,1.381,73,89.2,0.68,10.49,1360
May-81,"$70,800 ","$83,600 ",482.75,1003.9,1031,981.8,997.8,253414288,3,5/1/81,19.79,14.67,14.37,14.05,13.59,7.5,1.37,13,90.6,0.79,10.354,1140
Jun-81,"$68,800 ","$84,700 ",479.25,997.8,1005.2,956.7,991.8,204232332,3,6/1/81,19.01,15.5,13.99,13.46,13.06,7.5,1.362,194,90.6,0.89,10.415,1045
Jul-81,"$69,500 ","$82,600 ",426,991.8,1023,972.7,976.9,248339097,4.3,7/1/81,21.09,14.65,14.47,14.04,13.47,7.2,1.353,111,92.5,1.1,10.428,1041
Aug-81,"$72,600 ","$87,000 ",406,976.9,979,918.7,952.3,215181205,4.3,8/1/81,17.46,15.5,15.62,14.95,14.27,7.4,1.348,-36,92.5,0.76,12.681,940
Sep-81,"$65,800 ","$81,300 ",425,952.3,961.5,879.1,881.5,207642857,4.3,9/1/81,17.52,15.59,16.120001,15.41,14.7,7.6,1.358,-88,93.5,0.98,11.08,911
Oct-81,"$69,600 ","$82,500 ",428.75,881.5,892.4,807.5,850,216347367,1.3,10/1/81,16.96,14.57,16.129999,15.75,15.14,7.9,1.353,-97,93.5,0.21,9.418,873
Nov-81,"$71,200 ","$85,300 ",427,850,885.8,823.6,852.6,225013534,1.3,11/1/81,14.44,12.69,14.61,14.57,14.41,8.3,1.351,-209,94,0.32,9.494,837
Dec-81,"$68,400 ","$82,800 ",414.5,856,892.8,834.6,889,222839096,1.3,12/1/81,13.03,10.49,13.11,13.37,13.06,8.5,1.348,-276,94,0.32,9.055,910
Jan-82,"$66,200 ","$78,000 ",397.5,889,898.5,862.8,875,216421804,-2.2,1/1/82,13.13,11.39,14.15,14.19,13.87,8.6,1.341,-330,93.7,0.32,10.285,843
Feb-82,"$65,700 ","$80,700 ",387,875,887.4,832.6,871.1,218422556,-2.2,2/1/82,15.69,13.68,14.79,14.58,14.33,8.9,1.318,-2,93.7,0.32,10.924,866
Mar-82,"$67,200 ","$83,700 ",362.6,866.3,866.3,802.2,824.4,219290977,-2.2,3/1/82,14.11,12.27,13.97,13.85,13.63,9,1.268,-129,93.5,-0.11,10.651,931
Apr-82,"$70,200 ","$85,000 ",320,824.4,840.7,786.2,822.8,286170676,-1,4/1/82,15.48,13.24,14.26,14.1,13.6,9.3,1.21,-284,93.5,0.42,9.747,917
May-82,"$69,300 ","$86,500 ",361.25,822.8,871.2,820.5,848.4,256351128,-1,5/1/82,15.28,12.74,14.02,13.95,13.45,9.4,1.224,-43,96.3,0.95,11.103,1025
Jun-82,"$69,300 ","$84,900 ",325.25,848.4,876.5,815.5,819.5,231532331,-1,6/1/82,13.76,12.01,13.98,13.93,13.66,9.6,1.296,-242,96.3,1.25,9.613,902
Jul-82,"$70,900 ","$86,500 ",317.5,819.5,824.3,784.3,811.9,250495488,-2.6,7/1/82,14.73,12.55,14.62,14.4,13.9,9.8,1.318,-344,96.6,0.52,9.759,1166
Aug-82,"$70,100 ","$86,500 ",342.9,811.9,843.8,787.4,808.6,258313533,-2.6,8/1/82,11.41,9.36,13.46,13.41,13.17,9.8,1.31,-158,96.6,0.21,9.947,1046
Sep-82,"$67,800 ","$79,600 ",411.5,808.6,911,770,901.3,377316542,-2.6,9/1/82,11.28,8.42,12.58,12.76,12.41,10.1,1.292,-180,97.8,0.2,11.129,1144
Oct-82,"$69,700 ","$79,900 ",397,901.3,951.2,888.7,896.3,349181953,-1.4,10/1/82,10.87,7.35,11.5,11.51,11.65,10.4,1.28,-276,97.8,0.31,10.14,1173
Nov-82,"$73,500 ","$87,800 ",423.25,896.3,1051.9,892,991.7,466592481,-1.4,11/1/82,9.43,7.81,10.41,10.56,10.84,10.8,1.268,-121,97.7,-0.2,12.03,1372
Dec-82,"$71,700 ","$86,700 ",436,991.7,1078.5,983.7,1039.3,418881203,-1.4,12/1/82,9.1,8.28,10.34,10.74,10.69,10.8,1.244,-15,97.7,-0.41,11.249,1303
Jan-83,"$73,500 ","$87,200 ",456.9,1039.3,1077.9,983.4,1046.5,379416543,1.4,1/1/83,11.2,7.92,10.02,10.32,10.39,10.4,1.214,219,98.2,0.2,10.865,1586
Feb-83,"$73,800 ","$86,800 ",499.5,1046.5,1105.1,1013.4,1075.7,419007517,1.4,2/1/83,8.63,8.16,10.34,10.78,10.95,10.4,1.17,-73,98.2,0.1,10.608,1699
Mar-83,"$72,500 ","$86,200 ",408.5,1075.7,1135.3,1046.8,1112.2,364387219,1.4,3/1/83,8.65,7.96,9.74,10.22,10.45,10.3,1.135,173,98.9,0,11.023,1606
Apr-83,"$74,700 ","$87,600 ",414.75,1112.2,1158.5,1105.1,1130,429004509,3.3,4/1/83,9.12,8.64,10.25,10.6,10.67,10.2,1.198,274,98.9,0.72,11.673,1472
May-83,"$74,500 ","$88,800 ",429.25,1130,1235.5,1102.2,1226.2,403053381,3.3,5/1/83,8.84,8.05,9.82,10.26,10.39,10.1,1.243,280,99.5,0.61,12.028,1776
Jun-83,"$75,800 ","$90,900 ",437.5,1225.4,1244.5,1174.3,1200,440555637,3.3,6/1/83,9.38,8.58,10.48,10.77,10.91,10.1,1.261,377,99.5,0.3,12.96,1733
Jul-83,"$75,200 ","$89,200 ",416,1200,1260.7,1176.8,1222,445231582,5.7,7/1/83,9.31,8.73,10.72,10.93,11,9.4,1.272,416,100.2,0.4,12.917,1785
Aug-83,"$76,800 ","$91,300 ",422,1222,1258.5,1179.8,1199.2,358684962,5.7,8/1/83,9.64,9.27,11.63,11.8,11.82,9.5,1.269,-308,100.2,0.3,12.246,1910
Sep-83,"$81,000 ","$97,800 ",414.25,1199.2,1219.8,1152.1,1216.2,384909020,5.7,9/1/83,9.61,9.22,11.76,11.97,11.95,9.2,1.257,1118,101.2,0.5,12.451,1710
Oct-83,"$75,900 ","$89,500 ",405,1216.2,1270.7,1197.4,1233.1,392438347,7.9,10/1/83,10.59,8.74,11.22,11.47,11.48,8.8,1.239,273,101.2,0.3,13.311,1715
Nov-83,"$75,900 ","$91,400 ",382,1233.1,1286.7,1214.6,1225.2,404801502,7.9,11/1/83,9.45,8.47,11.38,11.69,11.77,8.5,1.224,355,101.7,0.2,13.125,1785
Dec-83,"$75,900 ","$91,700 ",405,1225.2,1297,1208.7,1276,409310527,7.9,12/1/83,9.46,8.87,11.37,11.63,11.67,8.3,1.215,355,101.7,0.1,14.503,1688
Jan-84,"$76,200 ","$92,200 ",382.4,1276,1285.5,1231.2,1258.6,417036090,8.6,1/1/84,9.92,9,11.59,11.86,11.93,8,1.2,443,103.1,0.59,14.21,1897
Feb-84,"$79,200 ","$94,400 ",373.75,1258.6,1295.4,1209.6,1220.6,499772932,8.6,2/1/84,9.74,8.89,11.31,11.64,11.74,7.8,1.193,484,103.1,0.49,14.381,2260
Mar-84,"$78,400 ","$97,700 ",394.25,1220.6,1226.6,1115,1154.6,435972179,8.6,3/1/84,9.73,9.19,11.77,12.07,12.16,7.8,1.194,272,103.8,0.2,14.21,1663
Apr-84,"$79,600 ","$96,200 ",388.5,1154.6,1197.2,1131.7,1164.9,418403005,8,4/1/84,10.24,9.68,12.29,12.56,12.55,7.7,1.211,363,103.8,0.49,14.357,1851
May-84,"$81,400 ","$101,900 ",375.8,1164.9,1182.1,1117.3,1170.8,387412784,8,5/1/84,11.04,9.7,12.57,12.82,12.87,7.4,1.221,306,104.1,0.29,14.856,1774
Jun-84,"$80,500 ","$98,800 ",384.25,1170.8,1194.4,1083.2,1104.9,437492483,8,6/1/84,10.53,9.8,13.46,13.63,13.58,7.2,1.214,381,104.1,0.29,14.673,1843
Jul-84,"$80,700 ","$97,100 ",373.05,1106.3,1144.8,1079.4,1132.4,408918048,6.9,7/1/84,10.85,9.74,13.73,13.87,13.64,7.5,1.197,310,105,0.39,14.758,1732
Aug-84,"$82,000 ","$96,900 ",342.35,1132.4,1139.5,1079,1115.3,374932327,6.9,8/1/84,12.04,10.43,12.74,12.81,12.78,7.5,1.184,243,105,0.38,14.279,1586
Sep-84,"$81,300 ","$101,300 ",348.25,1115.3,1253.8,1115,1224.4,569981957,6.9,9/1/84,11.64,10.67,12.85,12.88,12.57,7.3,1.189,312,105.7,0.48,13.959,1698
Oct-84,"$80,100 ","$95,700 ",343.75,1222.4,1248.2,1189.8,1206.7,398945866,5.6,10/1/84,11.38,10.23,12.51,12.54,12.35,7.4,1.195,285,105.7,0.29,14.642,1590
Nov-84,"$82,500 ","$101,400 ",333.5,1206.7,1246,1158.2,1207.4,475991729,5.6,11/1/84,10.26,9.01,11.45,11.66,11.53,7.2,1.193,353,106,0,14.774,1689
Dec-84,"$78,300 ","$96,300 ",329,1207.4,1247.5,1180.8,1188.9,396378945,5.6,12/1/84,8.92,8.41,11.23,11.56,11.56,7.3,1.179,125,106,0,14.602,1612
Jan-85,"$82,500 ","$98,300 ",308.3,1188.9,1223.6,1154.7,1211.6,401729325,4.6,1/1/85,8.74,7.83,11.22,11.7,11.69,7.3,1.145,265,106.8,0.19,15.563,1711
Feb-85,"$82,000 ","$96,200 ",306.65,1211.6,1305.1,1178.7,1286.8,603092481,4.6,2/1/85,8.74,8.19,10.93,11.29,11.32,7.2,1.128,131,106.8,0.47,15.724,1632
Mar-85,"$84,200 ","$100,900 ",287.75,1286.1,1307.5,1263.9,1284,495027066,4.6,3/1/85,8.74,8.66,11.52,11.86,11.82,7.2,1.155,339,107.8,0.38,15.358,1800
Apr-85,"$85,600 ","$104,700 ",329.25,1284,1310,1242.8,1266.8,485659396,3.7,4/1/85,8.83,8.15,11.28,11.66,11.65,7.3,1.199,196,107.8,0.47,15.521,1821
May-85,"$80,100 ","$98,100 ",321.35,1266.8,1290.3,1245.8,1258.1,447040601,3.7,5/1/85,8.83,7.75,10.81,11.27,11.37,7.2,1.223,274,108.2,0.37,15.561,1680
Jun-85,"$86,300 ","$99,600 ",314,1258.1,1320.8,1235.5,1315.4,530151878,3.7,6/1/85,7.64,7.02,9.5,10.05,10.4,7.4,1.233,147,108.2,0.28,15.093,1676
Jul-85,"$82,100 ","$99,400 ",317.75,1315.4,1341.2,1285.4,1335.5,477518794,4.3,7/1/85,8.12,6.87,9.58,10.19,10.44,7.4,1.233,189,108.6,0.19,15.498,1684
Aug-85,"$83,300 ","$99,200 ",327.5,1335.5,1372.2,1313.4,1347.5,555579697,4.3,8/1/85,8.26,7.27,9.95,10.51,10.62,7.1,1.222,192,108.6,0.19,16.91,1743
Sep-85,"$84,700 ","$102,600 ",333.25,1347.5,1361.9,1303.7,1334,433804511,4.3,9/1/85,7.8,7.11,9.71,10.24,10.46,7.1,1.209,205,109.5,0.28,19.104,1676
Oct-85,"$85,400 ","$102,700 ",325.75,1334,1348.2,1283.7,1328.6,419584963,4.2,10/1/85,8.26,7.03,9.69,10.29,10.55,7.1,1.198,188,109.5,0.37,14.185,1834
Nov-85,"$87,200 ","$104,100 ",325.1,1328.6,1384.6,1315.2,1374.3,573663157,4.2,11/1/85,8.32,7.2,9.45,9.98,10.24,7,1.201,210,110.7,0.28,14.622,1698
Dec-85,"$87,900 ","$106,100 ",325.3,1374.3,1486.9,1367.8,1472.1,551587218,4.2,12/1/85,8.54,7.26,9.14,9.69,9.94,7,1.203,166,110.7,0.28,15.711,1942
Jan-86,"$86,600 ","$104,100 ",326.8,1472.1,1570.9,1450.3,1546.7,632566920,4.1,1/1/86,13.46,7.1,8.51,9.04,9.28,6.7,1.19,123,110.8,0.27,16.06,1972
Feb-86,"$89,700 ","$106,600 ",350.5,1546.7,1582.9,1491.7,1571,649400753,4.1,2/1/86,8.09,7,8.5,9.02,9.28,7.2,1.119,115,110.8,-0.27,15.371,1848
Mar-86,"$88,700 ","$108,000 ",338.15,1571,1732.6,1564.3,1709.1,653932330,4.1,3/1/86,7.95,6.97,7.76,7.99,8.16,7.2,0.983,87,110.3,-0.46,14.161,1876
Apr-86,"$92,500 ","$110,300 ",344,1709.1,1849.7,1663.1,1818.6,725097743,3.7,4/1/86,7.49,6.33,7.18,7.37,7.47,7.1,0.895,187,110.3,-0.18,15.849,1933
May-86,"$92,100 ","$114,600 ",345.75,1818.6,1870.2,1712.5,1784,730917292,3.7,5/1/86,7.13,6.11,7.2,7.45,7.54,7.2,0.927,127,110.6,0.28,16.302,1854
Jun-86,"$91,200 ","$110,900 ",343.2,1784,1898.2,1746.5,1876.7,604565415,3.7,6/1/86,6.84,6.36,8.05,8.32,7.91,7.2,0.958,-93,110.6,0.55,15.92,1847
Jul-86,"$94,100 ","$116,800 ",346.75,1876.7,1908.6,1816.1,1892.7,597654135,3.1,7/1/86,6.97,5.99,7.23,7.37,7.21,7,0.895,318,111.1,0,15.742,1782
Aug-86,"$91,500 ","$113,200 ",357.5,1892.7,1922.7,1741.6,1775.3,683436091,3.1,8/1/86,6.38,5.77,7.02,7.34,7.46,6.9,0.848,115,111.1,0.18,17.285,1807
Sep-86,"$95,000 ","$114,000 ",384.7,1775.3,1918.6,1730.6,1898.3,609451127,3.1,9/1/86,5.77,5.19,6.45,7.03,7.23,7,0.864,346,112,0.46,21.495,1687
Oct-86,"$96,400 ","$114,900 ",423.2,1898.3,1933.4,1733,1767.6,714203007,2.9,10/1/86,5.99,5.19,6.93,7.41,7.57,7,0.837,187,112,0.09,14.793,1681
Nov-86,"$94,000 ","$113,600 ",401,1767.6,1894.7,1761.3,1877.7,680467669,2.9,11/1/86,5.93,5.21,6.71,7.29,7.57,6.9,0.827,187,112.5,0.09,14.822,1623
Dec-86,"$95,000 ","$118,900 ",389.5,1877.7,1926.5,1797.1,1914.2,663345110,2.9,12/1/86,6.38,5.42,6.69,7.18,7.42,6.6,0.83,201,112.5,0.09,18.079,1833
Jan-87,"$98,500 ","$122,100 ",388.75,1914.2,1971.7,1880.5,1896,735534587,2.7,1/1/87,14.35,5.55,6.75,7.18,7.44,6.6,0.868,169,113.3,0.63,12.414,1774
Feb-87,"$95,200 ","$121,300 ",400.5,1897.4,2214.6,1897.4,2158,911476692,2.7,2/1/87,6.28,5.61,6.75,7.23,7.52,6.6,0.911,241,113.6,0.36,15.109,1784
Mar-87,"$98,400 ","$119,500 ",405.85,2158,2266.5,2134.4,2224,786157897,2.7,3/1/87,6.02,5.48,6.69,7.17,7.46,6.6,0.918,245,114.2,0.45,15.299,1726
Apr-87,"$96,500 ","$118,100 ",421,2224,2399.6,2209.1,2304.7,894383458,3.4,4/1/87,6.22,5.54,7.12,7.59,7.89,6.3,0.94,335,115,0.54,15.452,1614
May-87,"$104,900 ","$126,600 ",453.25,2304.7,2428.4,2180.5,2286.4,886849625,3.4,5/1/87,7.67,5.6,7.98,8.39,8.59,6.3,0.948,229,115.4,0.35,14.572,1628
Jun-87,"$109,000 ","$135,800 ",451,2286.4,2380.8,2188.5,2291.6,770909774,3.4,6/1/87,6.74,5.7,8.08,8.45,8.63,6.2,0.966,172,115.8,0.35,15.619,1594
Jul-87,"$105,000 ","$128,600 ",447.3,2291.6,2466,2260.6,2418.5,810902255,3.3,7/1/87,6.07,5.64,7.96,8.36,8.49,6.1,0.98,347,116,0.26,15.655,1575
Aug-87,"$106,800 ","$128,500 ",462.5,2418.5,2588.3,2391.3,2572.1,894676692,3.3,8/1/87,6.75,6.05,8.34,8.81,9.02,6,1.004,173,116.9,0.53,17.092,1605
Sep-87,"$106,500 ","$133,500 ",453.4,2572.1,2746.7,2526,2663,916330827,3.3,9/1/87,6.84,6.12,8.57,9.05,9.24,5.9,1,227,117.5,0.52,16.119,1695
Oct-87,"$106,500 ","$125,800 ",459.5,2663,2695.5,2469,2596.3,839819550,4.5,10/1/87,7.71,6.63,9.22,9.66,9.8,6,0.988,491,118.1,0.26,14.258,1515
Nov-87,"$117,000 ","$139,200 ",468.8,2596.3,2662.4,1616.2,1993.5,1374699246,4.5,11/1/87,6.62,5.62,8.44,8.98,9.13,5.8,0.987,234,118.3,0.09,14.543,1656
Dec-87,"$111,800 ","$136,200 ",492.5,1993.5,2027.5,1795.3,1833.6,809666165,4.5,12/1/87,7.04,5.55,8.44,9.01,9.15,5.7,0.975,289,118.3,0,15.645,1400
Jan-88,"$119,000 ","$144,400 ",484.1,1833.6,2019.6,1733.9,1938.8,885733084,4.2,1/1/88,6.89,5.88,8.35,8.83,8.95,5.7,0.947,92,118.9,0.26,16.083,1271
Feb-88,"$110,900 ","$137,600 ",458,1950.8,2075.3,1846,1958.2,788278193,4.2,2/1/88,6.96,5.66,7.78,8.26,8.42,5.7,0.928,461,119.2,0.26,16.513,1473
Mar-88,"$108,900 ","$133,200 ",426.15,1958.2,2078.1,1878.2,2071.6,833061655,4.2,3/1/88,6.66,5.62,7.61,8.15,8.4,5.7,0.92,275,119.6,0.43,16.182,1532
Apr-88,"$111,000 ","$135,000 ",456.95,2071.6,2110.9,1951.3,1988.1,914201504,4.5,4/1/88,6.7,5.85,8.19,8.68,8.92,5.4,0.946,243,120.4,0.52,15.545,1573
May-88,"$110,000 ","$133,500 ",449,1988.1,2121.4,1968,2032.3,735509775,4.5,5/1/88,6.98,6.08,8.39,8.94,9.17,5.6,0.97,230,120.7,0.34,15.941,1421
Jun-88,"$111,500 ","$136,500 ",455.5,2032.3,2072,1921.6,2031.1,728880451,4.5,6/1/88,7.24,6.47,8.57,9.03,9.12,5.4,0.971,364,121.4,0.43,15.854,1478
